crm_account_id,external_user_id,email_hash,record_origin,country,age_group,acquisition_channel,device_preference,favorite_team,preferred_language,household_size,marketing_consent,account_created_at,last_modified_at,salesforce_extract_at
4285011a-e19b-5796-a360-371fd9dd1caa,usr_00078303,bbef73dbbc72cf9248d515a37c661d56190004fe2f81433177e34ad38fd8ffbe,legacy_crm_migration,mexico,55+,app_store,TABLET,Germany,japanese,2,Y,20-Jun-2025 19:08:15,11-Sep-2025 17:50:51,2026-07-20 06:00:00
4cf771c8-0e77-5bb9-800a-743fc8bed533,usr_00066465,03edfb9f14dc847e799efe0a81aaca2175e714197f4cf20ccf6b6124a12a014e,web_signup,Argentina,18-24,Organic Search,Desktop,France,Korean,3,true,2026-07-12T14:20:47Z,2026-09-29T14:11:08Z,2026-07-20 06:00:00
d41e6780-aeec-5a27-986b-efe40ac47b2f,usr_00093228,d5ded659e62cc3db52d917b1e47a8644c09c99b68f604ac79d63b62055b72d83,android_app,Germany,25-34,Direct,Android Phone,Germany,EN,4,TRUE,01/24/2026 08:32 AM,02/05/2026 04:33 PM,2026-07-20 06:00:00
7302c3ca-19bc-51e9-8498-5f87e10154ed,usr_00001748,c2b1e2ad8e2c85ebcd2e07a6db4f70572fa3f4bc02c54fad28d1d812c647ebb5,ios_app,US,,Direct,,Brazil,DE,1,1,2026-05-20 02:17:10,2026-08-09 08:28:18,2026-07-20 06:00:00
89fbe3d9-db69-5805-bd05-d25b7af7e2ee,usr_00080005,3a854ab0b485494019990345caf0b424c2bfdbec70522bffde3afabd3f145532,ios_app,Brazil,25-34,Apple App Store,iPhone,England,ES,1,0,2025-07-11 04:40:12,2025-09-21 22:28:10,2026-07-20 06:00:00
49130124-b651-5589-923b-8d6f85b7a5d0,usr_00019261,b5887db3dd55d568e6dee0a620bb7e8f995b76cd1191ee0b919f0e24ce01bdfb,ios_app,Argentina,18-24,organic,Smart TV,England,EN,5,0,2026-06-29 08:13:06,2026-09-11 13:29:43,2026-07-20 06:00:00
ab4eb1b4-1a13-58b2-8886-f62c95047127,usr_00026830,c88141da141586670a3ff5ad33f2f552928d3f595a6a698e833cab75efc35764,sports_partner_import,Canada,,Referral,Mobile,Mexico,English,4.0,Yes,2026/07/01 14:54,2026/07/22 17:12,2026-07-20 06:00:00
bcf3ab38-7865-58ce-aca5-67e97b21b13c,usr_00080313,cb3a33fb71ef7de232feeb198835e2eb9bfa4e87b3afb263ea34d6a671a66b03,web_signup,Japan,18-24,Referral,Smart TV,England,Spanish,2,true,2026-06-26T21:06:54Z,2026-07-12T08:38:19Z,2026-07-20 06:00:00
0d881cf2-8d9b-57ff-91ea-8e192a5e0970,usr_00018568,26f0a5efb681da121308cb0afeb78e557193d32f62b68b676483c044664d0fdc,android_app,Canada,45-54,Google Play,Streaming Device,Germany,ES,6,FALSE,02/24/2026 05:58 PM,05/13/2026 02:09 AM,2026-07-20 06:00:00
81ccae0a-7b95-522d-8a85-07ed77270298,usr_00031083,bf0f630aab765afb4976696efd86de732056136a09f8938d369bdade472c7fa2,web_signup,South Korea,35-44,Social Media,Mobile,Mexico,English,3,true,2024-09-27T13:19:37Z,2024-11-05T19:48:51Z,2026-07-20 06:00:00
61cc8737-e991-5b23-adb5-e0b08eba3eda,usr_00024142,6193e4a32c22ab15ef423a9ea7fdce7c4c1c3b57ddb18a1948ecbf0d6d13044c,web_signup,Brazil,25-34,App Store,Smart TV,Spain,English,2,true,2024-09-24T09:03:51Z,2024-10-28T20:14:41Z,2026-07-20 06:00:00
596234b0-5e3c-5b29-a1c6-1752a7bb8405,usr_00095216,0c1bff12de95505ca7269cb7123809426dc7fc6e9be1806e4b3527370c5cce4e,legacy_crm_migration,united states,35-44,paid_search,SMART_TV,Argentina,french,4,Y,28-Jan-2026 16:15:09,12-Feb-2026 01:18:46,2026-07-20 06:00:00
cbf5b9d4-31c6-5294-8eeb-eae3e90b6484,usr_00018847,8010e32c52e58cd4595fc9c09549283b85db23993ed24f7f98f33f0375b97221,web_signup,United States,25-34,App Store,Smart TV,Mexico,English,1,false,2026-03-01T03:55:11Z,2026-05-19T01:47:44Z,2026-07-20 06:00:00
ad251ae2-13b2-507b-b28f-39e7c1b4ce5e,usr_00002350,2a186d4f3a5e9698b6513b16133592661b1cabe3741fb61b670300ef49fcc4f3,legacy_crm_migration,united states,18-24,social_media,MOBILE,Spain,spanish,1,Y,26-Nov-2025 16:46:37,27-Jan-2026 07:50:04,2026-07-20 06:00:00
797f726b-1ba4-52e8-82ea-8df7ba80e62d,usr_00020197,8df924008d05b20ac419fcc57a166fd6b789244558e0e6107cc66fc8da1b2ec9,web_signup,Brazil,45-54,Organic Search,Desktop,Brazil,Spanish,2,true,2026-07-16T07:00:33Z,2026-09-24T20:39:06Z,2026-07-20 06:00:00
2e7fef80-9b4d-50fc-b9a3-5d5b1451a731,usr_00043192,f109ca6dfbae8cd37ab6e9ded3f82201bcab898687d24c65b4353796fe87f288,web_signup,United Kingdom,35-44,Paid Search,Mobile,England,Spanish,3,true,2026-01-01T09:20:23Z,2026-01-04T08:13:56Z,2026-07-20 06:00:00
1facf1f9-cb56-5424-9397-ceedb3614bbb,usr_00065288,66c8e1b47f809e2b3a5c09aec962f4b27b302d4ce778e63baf96ffe4074b2db8,legacy_crm_migration,united states,35-44,paid_search,SMART_TV,United States,english,4,Y,14-Dec-2025 10:25:36,08-Feb-2026 20:33:57,2026-07-20 06:00:00
5bb5c4fa-bbc4-5dc2-9142-e274b451e7ee,usr_00007733,06338638fac0f9d7a51f62e2fe2eb19aca5bad975c25d74a75f777d6f16cf11a,android_app,GB,25-34,Google Play,,Other,PT,3,TRUE,06/28/2026 06:32 PM,07/27/2026 04:52 PM,2026-07-20 06:00:00
385bebc6-8d99-5d9e-8f51-044df6e71fb3,usr_00079604,2b1f1dd2c17662020a7b3f72affc32a346355420897a433ee6982c857c487876,web_signup,Australia,45-54,Paid Search,Desktop,Argentina,English,2,false,2026-06-15T18:51:45Z,2026-07-20T22:16:04Z,2026-07-20 06:00:00
8c856886-8a6e-5277-9b00-188b98505248,usr_00015207,ee12f4118c575a42b90a3af78adf19142d85fd91436be7e5f8af66f6bbef9f5e,ios_app,UK,25-34,social,Desktop,Other,ES,3,0,2026-05-12 23:13:05,2026-05-21 03:10:20,2026-07-20 06:00:00
e6fba879-b48b-50f0-aa4e-f70385df413d,usr_00034431,68c0e3ec56c4f32bf3608629717653f6dc454a0140725e217bda60efcd1f4be9,android_app,Argentina,18-24,SOCIAL,Smart TV,Japan,EN,6,FALSE,06/06/2026 10:12 PM,08/21/2026 08:48 PM,2026-07-20 06:00:00
b8ad44fb-8428-5f64-a302-eeb5ffa1d5c4,usr_00058555,a2076e36658afaa70c926112def69b8e8240b0eeff900d520404ed2cc0ff935f,ios_app,Japan,45-54,paid,Streaming Device,Other,EN,1,1,2026-03-23 19:39:12,2026-03-24 01:55:09,2026-07-20 06:00:00
ee0738ce-5ad8-597d-b7a5-164b92812546,usr_00096688,dd5e2a77a6354bb5753ec469ce4d91932324e0b4d1e5e77f40a14a622d069be4,legacy_crm_migration,germany,45-54,organic_search,STREAMING_DEVICE,Portugal,portuguese,6,Y,29-May-2026 10:19:25,19-Aug-2026 03:28:09,2026-07-20 06:00:00
